,area_cells,date,experiment,spots_totals
129,325,20110920,5DL10,7
130,327,20110920,5DL10,4
131,346,20110920,5DL10,2
132,424,20110920,5DL10,7
133,389,20110920,5DL10,3
134,301,20110920,5DL10,8
135,314,20110920,5DL10,3
136,406,20110920,5DL10,12
137,394,20110920,5DL10,2
138,303,20110920,5DL10,5
139,273,20110920,5DL10,0
140,274,20110920,5DL10,1
141,318,20110920,5DL10,3
142,316,20110920,5DL10,0
143,440,20110920,5DL10,2
144,269,20110920,5DL10,1
145,347,20110920,5DL10,0
146,332,20110920,5DL10,0
147,352,20110920,5DL10,6
148,322,20110920,5DL10,0
149,313,20110920,5DL10,0
150,334,20110920,5DL10,1
151,326,20110920,5DL10,1
152,362,20110920,5DL10,1
153,322,20110920,5DL10,6
154,276,20110920,5DL10,1
155,343,20110920,5DL10,0
156,394,20110920,5DL10,8
157,324,20110920,5DL10,5
158,283,20110920,5DL10,2
159,291,20110920,5DL10,1
160,373,20110920,5DL10,0
161,306,20110920,5DL10,2
162,415,20110920,5DL10,3
163,333,20110920,5DL10,1
164,442,20110920,5DL10,2
165,359,20110920,5DL10,2
166,323,20110920,5DL10,3
167,303,20110920,5DL10,2
168,291,20110920,5DL10,3
169,306,20110920,5DL10,2
170,418,20110920,5DL10,3
171,444,20110920,5DL10,5
172,345,20110920,5DL10,2
173,338,20110920,5DL10,2
174,341,20110920,5DL10,3
175,370,20110920,5DL10,0
176,353,20110920,5DL10,1
177,256,20110920,5DL10,0
178,311,20110920,5DL10,0
179,346,20110920,5DL10,3
180,362,20110920,5DL10,2
181,371,20110920,5DL10,1
182,325,20110920,5DL10,1
183,395,20110920,5DL10,5
184,314,20110920,5DL10,1
185,290,20110920,5DL10,5
186,274,20110920,5DL10,1
187,283,20110920,5DL10,0
188,375,20110920,5DL10,5
189,357,20110920,5DL10,4
190,260,20110920,5DL10,3
191,336,20110920,5DL10,6
192,319,20110920,5DL10,2
193,252,20110920,5DL10,1
194,349,20110920,5DL10,2
195,335,20110920,5DL10,3
196,355,20110920,5DL10,3
197,274,20110920,5DL10,1
198,535,20110920,5DL10,2
199,379,20110920,5DL10,1
200,383,20110920,5DL10,0
201,289,20110920,5DL10,1
202,418,20110920,5DL10,1
203,299,20110920,5DL10,2
204,473,20110920,5DL10,1
205,325,20110920,5DL10,4
206,382,20110920,5DL10,1
207,424,20110920,5DL10,7
208,316,20110920,5DL10,2
209,384,20110920,5DL10,8
210,273,20110920,5DL10,2
211,300,20110920,5DL10,0
212,362,20110920,5DL10,3
213,377,20110920,5DL10,7
214,319,20110920,5DL10,1
215,357,20110920,5DL10,2
216,359,20110920,5DL10,0
217,432,20110920,5DL10,2
218,363,20110920,5DL10,4
219,306,20110920,5DL10,1
220,324,20110920,5DL10,1
221,317,20110920,5DL10,4
222,282,20110920,5DL10,0
223,300,20110920,5DL10,7
224,298,20110920,5DL10,1
225,363,20110920,5DL10,1
226,381,20110920,5DL10,5
227,392,20110920,5DL10,10
228,319,20110920,5DL10,4
229,278,20110920,5DL10,0
230,393,20110920,5DL10,5
231,310,20110920,5DL10,3
232,343,20110920,5DL10,3
233,328,20110920,5DL10,2
234,298,20110920,5DL10,3
235,272,20110920,5DL10,1
236,438,20110920,5DL10,0
237,381,20110920,5DL10,5
238,355,20110920,5DL10,6
239,294,20110920,5DL10,1
240,376,20110920,5DL10,2
241,337,20110920,5DL10,3
242,307,20110920,5DL10,3
243,332,20110920,5DL10,4
244,331,20110920,5DL10,2
245,340,20110920,5DL10,1
246,342,20110920,5DL10,5
247,332,20110920,5DL10,0
248,302,20110920,5DL10,0
249,333,20110920,5DL10,1
250,306,20110920,5DL10,0
251,354,20110920,5DL10,5
252,328,20110920,5DL10,0
253,285,20110920,5DL10,0
254,297,20110920,5DL10,6
255,368,20110920,5DL10,5
256,414,20110920,5DL10,5
257,349,20110920,5DL10,2
258,321,20110920,5DL10,0
259,362,20110920,5DL10,5
260,296,20110920,5DL10,3
261,312,20110920,5DL10,0
262,337,20110920,5DL10,5
263,386,20110920,5DL10,1
264,418,20110920,5DL10,0
265,267,20110920,5DL10,2
266,391,20110920,5DL10,5
267,369,20110920,5DL10,2
268,366,20110920,5DL10,1
269,343,20110920,5DL10,0
270,323,20110920,5DL10,2
271,259,20110920,5DL10,1
272,362,20110920,5DL10,2
273,388,20110920,5DL10,1
274,314,20110920,5DL10,1
275,289,20110920,5DL10,1
276,410,20110920,5DL10,4
277,499,20110920,5DL10,0
278,282,20110920,5DL10,2
279,281,20110920,5DL10,9
280,305,20110920,5DL10,0
281,287,20110920,5DL10,3
282,336,20110920,5DL10,3
283,283,20110920,5DL10,5
284,356,20110920,5DL10,6
285,353,20110920,5DL10,2
286,369,20110920,5DL10,5
287,272,20110920,5DL10,4
288,333,20110920,5DL10,2
289,332,20110920,5DL10,2
290,385,20110920,5DL10,0
291,310,20110920,5DL10,3
292,352,20110920,5DL10,1
293,280,20110920,5DL10,4
294,377,20110920,5DL10,0
295,348,20110920,5DL10,4
296,403,20110920,5DL10,1
297,336,20110920,5DL10,5
298,336,20110920,5DL10,0
299,376,20110920,5DL10,1
300,333,20110920,5DL10,3
301,346,20110920,5DL10,3
302,306,20110920,5DL10,1
303,300,20110920,5DL10,0
304,315,20110920,5DL10,2
305,349,20110920,5DL10,3
306,350,20110920,5DL10,0
307,396,20110920,5DL10,2
308,334,20110920,5DL10,1
309,329,20110920,5DL10,3
310,337,20110920,5DL10,1
311,315,20110920,5DL10,4
312,373,20110920,5DL10,4
313,333,20110920,5DL10,1
314,359,20110920,5DL10,0
315,352,20110920,5DL10,6
316,390,20110920,5DL10,5
317,328,20110920,5DL10,0
318,342,20110920,5DL10,4
319,341,20110920,5DL10,3
320,490,20110920,5DL10,12
321,316,20110920,5DL10,3
322,341,20110920,5DL10,3
323,283,20110920,5DL10,2
324,337,20110920,5DL10,0
325,325,20110920,5DL10,0
326,334,20110920,5DL10,2
327,326,20110920,5DL10,2
328,358,20110920,5DL10,4
329,343,20110920,5DL10,1
330,345,20110920,5DL10,3
331,292,20110920,5DL10,2
332,331,20110920,5DL10,3
333,359,20110920,5DL10,3
334,335,20110920,5DL10,0
335,291,20110920,5DL10,1
336,401,20110920,5DL10,6
337,322,20110920,5DL10,2
338,343,20110920,5DL10,1
339,334,20110920,5DL10,1
340,317,20110920,5DL10,4
341,286,20110920,5DL10,1
342,362,20110920,5DL10,4
343,364,20110920,5DL10,3
344,385,20110920,5DL10,4
345,379,20110920,5DL10,2
346,318,20110920,5DL10,5
347,345,20110920,5DL10,4
348,423,20110920,5DL10,4
349,359,20110920,5DL10,5
350,305,20110920,5DL10,3
351,370,20110920,5DL10,2
352,349,20110920,5DL10,4
353,337,20110920,5DL10,8
354,340,20110920,5DL10,13
355,363,20110920,5DL10,7
356,331,20110920,5DL10,1
357,311,20110920,5DL10,0
358,351,20110920,5DL10,4
359,399,20110920,5DL10,1
360,357,20110920,5DL10,2
361,309,20110920,5DL10,6
362,289,20110920,5DL10,1
363,336,20110920,5DL10,1
364,315,20110920,5DL10,2
365,324,20110920,5DL10,0
366,356,20110920,5DL10,6
367,427,20110920,5DL10,4
368,300,20110920,5DL10,3
369,336,20110920,5DL10,5
370,278,20110920,5DL10,0
371,363,20110920,5DL10,1
372,279,20110920,5DL10,2
373,270,20110920,5DL10,1
374,321,20110920,5DL10,0
375,296,20110920,5DL10,4
376,289,20110920,5DL10,1
377,392,20110920,5DL10,5
378,312,20110920,5DL10,1
379,369,20110920,5DL10,2
380,319,20110920,5DL10,4
381,295,20110920,5DL10,2
382,341,20110920,5DL10,2
383,354,20110920,5DL10,5
384,423,20110920,5DL10,5
385,382,20110920,5DL10,2
386,388,20110920,5DL10,3
387,347,20110920,5DL10,0
388,316,20110920,5DL10,2
389,323,20110920,5DL10,4
390,363,20110920,5DL10,3
391,316,20110920,5DL10,1
392,357,20110920,5DL10,2
393,356,20110920,5DL10,1
394,388,20110920,5DL10,2
395,373,20110920,5DL10,4
396,321,20110920,5DL10,8
397,360,20110920,5DL10,0
398,313,20110920,5DL10,6
399,350,20110920,5DL10,3
400,329,20110920,5DL10,8
401,349,20110920,5DL10,6
402,381,20110920,5DL10,2
403,330,20110920,5DL10,4
404,290,20110920,5DL10,9
405,303,20110920,5DL10,2
406,421,20110920,5DL10,0
407,324,20110920,5DL10,3
408,295,20110920,5DL10,1
409,312,20110920,5DL10,0
410,345,20110920,5DL10,1
411,336,20110920,5DL10,2
412,358,20110920,5DL10,3
413,301,20110920,5DL10,3
414,389,20110920,5DL10,5
415,385,20110920,5DL10,2
416,289,20110920,5DL10,2
417,395,20110920,5DL10,5
418,304,20110920,5DL10,3
419,298,20110920,5DL10,2
420,407,20110920,5DL10,8
421,356,20110920,5DL10,2
422,326,20110920,5DL10,4
423,300,20110920,5DL10,3
424,258,20110920,5DL10,3
425,343,20110920,5DL10,3
426,321,20110920,5DL10,2
427,295,20110920,5DL10,3
428,350,20110920,5DL10,1
429,323,20110920,5DL10,3
430,455,20110920,5DL10,0
431,342,20110920,5DL10,2
432,343,20110920,5DL10,0
433,362,20110920,5DL10,5
434,268,20110920,5DL10,3
435,345,20110920,5DL10,0
436,337,20110920,5DL10,2
437,400,20110920,5DL10,3
438,288,20110920,5DL10,2
439,323,20110920,5DL10,1
440,489,20110920,5DL10,1
441,336,20110920,5DL10,1
442,379,20110920,5DL10,11
443,381,20110920,5DL10,2
444,335,20110920,5DL10,8
445,270,20110920,5DL10,1
446,309,20110920,5DL10,1
447,325,20110920,5DL10,0
448,359,20110920,5DL10,4
449,329,20110920,5DL10,4
450,341,20110920,5DL10,1
451,319,20110920,5DL10,1
452,285,20110920,5DL10,0
453,373,20110920,5DL10,1
454,311,20110920,5DL10,0
455,397,20110920,5DL10,3
456,292,20110920,5DL10,8
457,350,20110920,5DL10,4
458,373,20110920,5DL10,3
459,348,20110920,5DL10,8
460,292,20110920,5DL10,1
461,321,20110920,5DL10,2
462,302,20110920,5DL10,1
463,346,20110920,5DL10,0
464,391,20110920,5DL10,11
465,346,20110920,5DL10,7
466,291,20110920,5DL10,0
467,336,20110920,5DL10,3
468,303,20110920,5DL10,1
469,308,20110920,5DL10,1
470,337,20110920,5DL10,12
471,331,20110920,5DL10,1
472,275,20110920,5DL10,3
473,369,20110920,5DL10,0
474,272,20110920,5DL10,2
475,338,20110920,5DL10,1
476,336,20110920,5DL10,4
477,396,20110920,5DL10,3
478,347,20110920,5DL10,1
479,310,20110920,5DL10,0
480,303,20110920,5DL10,3
481,362,20110920,5DL10,2
482,316,20110920,5DL10,1
483,315,20110920,5DL10,4
484,334,20110920,5DL10,3
485,385,20110920,5DL10,6
486,337,20110920,5DL10,2
487,357,20110920,5DL10,4
488,339,20110920,5DL10,1
489,349,20110920,5DL10,1
490,285,20110920,5DL10,4
491,407,20110920,5DL10,4
492,323,20110920,5DL10,0
493,307,20110920,5DL10,0
494,338,20110920,5DL10,9
495,317,20110920,5DL10,3
496,401,20110920,5DL10,2
497,302,20110920,5DL10,0
498,302,20110920,5DL10,2
499,335,20110920,5DL10,2
500,282,20110920,5DL10,2
501,356,20110920,5DL10,5
502,337,20110920,5DL10,6
503,317,20110920,5DL10,3
504,316,20110920,5DL10,3
505,381,20110920,5DL10,8
506,383,20110920,5DL10,1
507,372,20110920,5DL10,1
508,313,20110920,5DL10,1
509,372,20110920,5DL10,2
510,378,20110920,5DL10,11
511,318,20110920,5DL10,1
512,355,20110920,5DL10,0
513,329,20110920,5DL10,1
514,312,20110920,5DL10,0
515,335,20110920,5DL10,8
516,320,20110920,5DL10,5
517,293,20110920,5DL10,0
518,345,20110920,5DL10,1
519,375,20110920,5DL10,5
520,417,20110920,5DL10,0
521,358,20110920,5DL10,9
522,363,20110920,5DL10,2
523,385,20110920,5DL10,9
524,363,20110920,5DL10,1
525,279,20110920,5DL10,0
526,354,20110920,5DL10,6
527,357,20110920,5DL10,3
528,334,20110920,5DL10,2
529,385,20110920,5DL10,4
530,338,20110920,5DL10,1
531,363,20110920,5DL10,2
532,371,20110920,5DL10,2
533,493,20110920,5DL10,3
534,303,20110920,5DL10,4
535,307,20110920,5DL10,2
536,336,20110920,5DL10,0
537,340,20110920,5DL10,1
538,282,20110920,5DL10,2
539,311,20110920,5DL10,0
540,329,20110920,5DL10,6
541,300,20110920,5DL10,0
542,353,20110920,5DL10,1
543,387,20110920,5DL10,2
544,410,20110920,5DL10,2
545,326,20110920,5DL10,0
546,294,20110920,5DL10,1
547,276,20110920,5DL10,2
548,351,20110920,5DL10,0
549,364,20110920,5DL10,1
550,318,20110920,5DL10,1
551,361,20110920,5DL10,3
552,347,20110920,5DL10,2
553,404,20110920,5DL10,4
554,369,20110920,5DL10,2
555,392,20110920,5DL10,1
556,308,20110920,5DL10,1
557,435,20110920,5DL10,2
558,320,20110920,5DL10,0
559,362,20110920,5DL10,10
560,371,20110920,5DL10,6
561,341,20110920,5DL10,5
562,335,20110920,5DL10,2
563,294,20110920,5DL10,0
564,344,20110920,5DL10,3
565,401,20110920,5DL10,4
566,365,20110920,5DL10,4
567,349,20110920,5DL10,0
568,345,20110920,5DL10,4
569,393,20110920,5DL10,0
570,295,20110920,5DL10,0
571,361,20110920,5DL10,2
572,320,20110920,5DL10,3
573,325,20110920,5DL10,3
574,355,20110920,5DL10,4
575,327,20110920,5DL10,3
576,337,20110920,5DL10,3
577,344,20110920,5DL10,3
578,295,20110920,5DL10,2
579,378,20110920,5DL10,2
580,375,20110920,5DL10,3
581,386,20110920,5DL10,4
582,370,20110920,5DL10,11
583,329,20110920,5DL10,3
584,386,20110920,5DL10,0
585,346,20110920,5DL10,2
586,383,20110920,5DL10,1
587,363,20110920,5DL10,1
588,305,20110920,5DL10,5
589,392,20110920,5DL10,1
590,302,20110920,5DL10,0
591,337,20110920,5DL10,3
592,379,20110920,5DL10,3
593,309,20110920,5DL10,0
594,295,20110920,5DL10,0
595,517,20110920,5DL10,2
596,343,20110920,5DL10,0
597,383,20110920,5DL10,3
598,309,20110920,5DL10,5
599,335,20110920,5DL10,1
600,354,20110920,5DL10,1
601,464,20110920,5DL10,4
602,319,20110920,5DL10,4
603,272,20110920,5DL10,0
604,302,20110920,5DL10,2
605,361,20110920,5DL10,6
606,326,20110920,5DL10,0
607,333,20110920,5DL10,0
608,430,20110920,5DL10,8
609,355,20110920,5DL10,7
610,324,20110920,5DL10,2
611,418,20110920,5DL10,2
612,314,20110920,5DL10,0
613,320,20110920,5DL10,2
614,308,20110920,5DL10,1
615,331,20110920,5DL10,0
616,308,20110920,5DL10,7
617,325,20110920,5DL10,0
618,357,20110920,5DL10,1
619,325,20110920,5DL10,8
620,318,20110920,5DL10,2
621,325,20110920,5DL10,2
622,309,20110920,5DL10,2
623,334,20110920,5DL10,6
624,331,20110920,5DL10,2
625,309,20110920,5DL10,1
626,320,20110920,5DL10,0
627,302,20110920,5DL10,0
628,265,20110920,5DL10,1
629,277,20110920,5DL10,0
630,308,20110920,5DL10,1
631,336,20110920,5DL10,3
632,338,20110920,5DL10,2
633,272,20110920,5DL10,0
634,355,20110920,5DL10,1
635,375,20110920,5DL10,2
636,297,20110920,5DL10,0
637,347,20110920,5DL10,4
638,376,20110920,5DL10,2
639,295,20110920,5DL10,0
640,371,20110920,5DL10,3
641,385,20110920,5DL10,1
642,268,20110920,5DL10,4
643,263,20110920,5DL10,1
644,294,20110920,5DL10,1
645,474,20110920,5DL10,0
646,268,20110920,5DL10,2
647,386,20110920,5DL10,0
648,323,20110920,5DL10,3
649,295,20110920,5DL10,0
650,365,20110920,5DL10,2
651,322,20110920,5DL10,1
652,303,20110920,5DL10,2
653,297,20110920,5DL10,1
654,290,20110920,5DL10,1
655,350,20110920,5DL10,5
656,316,20110920,5DL10,1
657,299,20110920,5DL10,8
658,395,20110920,5DL10,2
659,344,20110920,5DL10,0
660,388,20110920,5DL10,6
661,308,20110920,5DL10,2
662,325,20110920,5DL10,3
663,407,20110920,5DL10,2
664,343,20110920,5DL10,2
665,313,20110920,5DL10,3
666,431,20110920,5DL10,4
667,309,20110920,5DL10,1
668,381,20110920,5DL10,2
669,336,20110920,5DL10,2
670,307,20110920,5DL10,2
671,318,20110920,5DL10,0
672,297,20110920,5DL10,1
673,285,20110920,5DL10,2
674,381,20110920,5DL10,2
675,331,20110920,5DL10,3
676,272,20110920,5DL10,2
677,272,20110920,5DL10,2
678,334,20110920,5DL10,1
679,338,20110920,5DL10,2
680,291,20110920,5DL10,1
681,345,20110920,5DL10,1
682,391,20110920,5DL10,6
683,316,20110920,5DL10,0
684,347,20110920,5DL10,5
685,269,20110920,5DL10,9
686,366,20110920,5DL10,0
687,346,20110920,5DL10,0
688,395,20110920,5DL10,3
689,320,20110920,5DL10,1
690,318,20110920,5DL10,2
691,445,20110920,5DL10,3
692,367,20110920,5DL10,12
693,352,20110920,5DL20,1
694,383,20110920,5DL20,1
695,406,20110920,5DL20,1
696,398,20110920,5DL20,1
697,413,20110920,5DL20,1
698,468,20110920,5DL20,0
699,398,20110920,5DL20,1
700,396,20110920,5DL20,0
701,292,20110920,5DL20,0
702,399,20110920,5DL20,1
703,297,20110920,5DL20,2
704,328,20110920,5DL20,2
705,347,20110920,5DL20,2
706,416,20110920,5DL20,0
707,318,20110920,5DL20,2
708,395,20110920,5DL20,2
709,336,20110920,5DL20,0
710,404,20110920,5DL20,0
711,328,20110920,5DL20,0
712,320,20110920,5DL20,0
713,455,20110920,5DL20,0
714,355,20110920,5DL20,2
715,342,20110920,5DL20,1
716,340,20110920,5DL20,0
717,340,20110920,5DL20,4
718,311,20110920,5DL20,0
719,359,20110920,5DL20,0
720,405,20110920,5DL20,1
721,361,20110920,5DL20,1
722,341,20110920,5DL20,5
723,306,20110920,5DL20,2
724,384,20110920,5DL20,0
725,362,20110920,5DL20,1
726,308,20110920,5DL20,2
727,265,20110920,5DL20,0
728,292,20110920,5DL20,0
729,384,20110920,5DL20,0
730,388,20110920,5DL20,0
731,415,20110920,5DL20,0
732,383,20110920,5DL20,1
733,305,20110920,5DL20,1
734,309,20110920,5DL20,0
735,415,20110920,5DL20,3
736,285,20110920,5DL20,0
737,376,20110920,5DL20,0
738,287,20110920,5DL20,0
739,324,20110920,5DL20,0
740,309,20110920,5DL20,0
741,299,20110920,5DL20,0
742,319,20110920,5DL20,0
743,354,20110920,5DL20,0
744,389,20110920,5DL20,0
745,406,20110920,5DL20,1
746,435,20110920,5DL20,1
747,326,20110920,5DL20,8
748,383,20110920,5DL20,1
749,316,20110920,5DL20,0
750,301,20110920,5DL20,1
751,375,20110920,5DL20,3
752,330,20110920,5DL20,2
753,289,20110920,5DL20,2
754,308,20110920,5DL20,2
755,361,20110920,5DL20,1
756,364,20110920,5DL20,1
757,342,20110920,5DL20,0
758,338,20110920,5DL20,0
759,314,20110920,5DL20,0
760,424,20110920,5DL20,2
761,411,20110920,5DL20,3
762,342,20110920,5DL20,0
763,291,20110920,5DL20,1
764,310,20110920,5DL20,0
765,424,20110920,5DL20,1
766,265,20110920,5DL20,2
767,335,20110920,5DL20,1
768,394,20110920,5DL20,0
769,377,20110920,5DL20,1
770,93,20110920,5DL20,0
771,303,20110920,5DL20,1
772,344,20110920,5DL20,1
773,327,20110920,5DL20,1
774,365,20110920,5DL20,1
775,334,20110920,5DL20,0
776,322,20110920,5DL20,1
777,304,20110920,5DL20,1
778,364,20110920,5DL20,3
779,308,20110920,5DL20,0
780,297,20110920,5DL20,0
781,378,20110920,5DL20,1
782,321,20110920,5DL20,1
783,343,20110920,5DL20,0
784,339,20110920,5DL20,3
785,301,20110920,5DL20,0
786,385,20110920,5DL20,1
787,357,20110920,5DL20,0
788,307,20110920,5DL20,0
789,281,20110920,5DL20,0
790,287,20110920,5DL20,1
791,345,20110920,5DL20,0
792,359,20110920,5DL20,0
793,399,20110920,5DL20,1
794,393,20110920,5DL20,1
795,351,20110920,5DL20,2
796,358,20110920,5DL20,1
797,353,20110920,5DL20,2
798,365,20110920,5DL20,0
799,325,20110920,5DL20,1
800,305,20110920,5DL20,0
801,285,20110920,5DL20,0
802,285,20110920,5DL20,0
803,367,20110920,5DL20,0
804,327,20110920,5DL20,1
805,278,20110920,5DL20,0
806,313,20110920,5DL20,3
807,338,20110920,5DL20,1
808,369,20110920,5DL20,1
809,334,20110920,5DL20,0
810,316,20110920,5DL20,0
811,347,20110920,5DL20,1
812,348,20110920,5DL20,1
813,349,20110920,5DL20,1
814,281,20110920,5DL20,2
815,373,20110920,5DL20,2
816,462,20110920,5DL20,1
817,325,20110920,5DL20,1
818,400,20110920,5DL20,1
819,333,20110920,5DL20,0
820,363,20110920,5DL20,1
821,357,20110920,5DL20,2
822,371,20110920,5DL20,0
823,270,20110920,5DL20,0
824,359,20110920,5DL20,2
825,414,20110920,5DL20,1
826,329,20110920,5DL20,1
827,378,20110920,5DL20,1
828,312,20110920,5DL20,0
829,333,20110920,5DL20,0
830,382,20110920,5DL20,0
831,388,20110920,5DL20,1
832,321,20110920,5DL20,2
833,335,20110920,5DL20,2
834,343,20110920,5DL20,0
835,323,20110920,5DL20,0
836,384,20110920,5DL20,1
837,352,20110920,5DL20,2
838,287,20110920,5DL20,0
839,338,20110920,5DL20,0
840,358,20110920,5DL20,1
841,375,20110920,5DL20,2
842,269,20110920,5DL20,1
843,326,20110920,5DL20,0
844,296,20110920,5DL20,1
845,387,20110920,5DL20,2
846,324,20110920,5DL20,0
847,352,20110920,5DL20,0
848,377,20110920,5DL20,0
849,382,20110920,5DL20,0
850,391,20110920,5DL20,1
851,329,20110920,5DL20,4
852,361,20110920,5DL20,0
853,273,20110920,5DL20,1
854,354,20110920,5DL20,1
855,423,20110920,5DL20,1
856,289,20110920,5DL20,1
857,411,20110920,5DL20,4
858,388,20110920,5DL20,1
859,299,20110920,5DL20,0
860,363,20110920,5DL20,1
861,526,20110920,5DL20,0
862,381,20110920,5DL20,0
863,312,20110920,5DL20,0
864,409,20110920,5DL20,0
865,460,20110920,5DL20,2
866,401,20110920,5DL20,1
867,303,20110920,5DL20,0
868,364,20110920,5DL20,0
869,282,20110920,5DL20,0
870,377,20110920,5DL20,1
871,288,20110920,5DL20,0
872,343,20110920,5DL20,0
873,302,20110920,5DL20,1
874,403,20110920,5DL20,0
875,364,20110920,5DL20,2
876,346,20110920,5DL20,1
877,296,20110920,5DL20,1
878,296,20110920,5DL20,0
879,353,20110920,5DL20,1
880,387,20110920,5DL20,0
881,271,20110920,5DL20,5
882,340,20110920,5DL20,2
883,374,20110920,5DL20,0
884,318,20110920,5DL20,1
885,393,20110920,5DL20,0
886,350,20110920,5DL20,0
887,388,20110920,5DL20,0
888,423,20110920,5DL20,1
889,291,20110920,5DL20,0
890,475,20110920,5DL20,1
891,328,20110920,5DL20,0
892,376,20110920,5DL20,0
893,415,20110920,5DL20,1
894,377,20110920,5DL20,2
895,436,20110920,5DL20,0
896,311,20110920,5DL20,0
897,395,20110920,5DL20,0
898,351,20110920,5DL20,0
899,329,20110920,5DL20,0
900,387,20110920,5DL20,0
901,325,20110920,5DL20,1
902,324,20110920,5DL20,0
903,421,20110920,5DL20,0
904,382,20110920,5DL20,0
905,320,20110920,5DL20,0
906,355,20110920,5DL20,1
907,376,20110920,5DL20,0
908,314,20110920,5DL20,3
909,295,20110920,5DL20,1
910,336,20110920,5DL20,1
911,323,20110920,5DL20,0
912,295,20110920,5DL20,0
913,392,20110920,5DL20,2
914,400,20110920,5DL20,0
915,445,20110920,5DL20,0
916,337,20110920,5DL20,0
917,383,20110920,5DL20,0
918,443,20110920,5DL20,0
919,346,20110920,5DL20,1
920,281,20110920,5DL20,0
921,356,20110920,5DL20,1
922,427,20110920,5DL20,4
923,320,20110920,5DL20,0
924,272,20110920,5DL20,0
925,347,20110920,5DL20,0
926,328,20110920,5DL20,0
927,285,20110920,5DL20,0
928,337,20110920,5DL20,2
929,359,20110920,5DL20,0
