date,username,operator,rbs,IPTG_uM,area,eccentricity,solidity,mean_intensity
20180323,mrazomej,O2,auto,0,3.2512000000000003,0.9235284316123997,0.9202898550724637,180.15715682100884
20180323,mrazomej,O2,auto,0,2.9952,0.8962513702418844,0.9590163934426229,178.57895697016198
20180323,mrazomej,O2,auto,0,2.8160000000000003,0.8908771216263083,0.9734513274336283,156.54655079279553
20180323,mrazomej,O2,auto,0,2.3552,0.8418263831898833,0.989247311827957,165.57732686843542
20180323,mrazomej,O2,auto,0,7.4496,0.9810895062347693,0.7404580152671756,157.24861848427747
20180323,mrazomej,O2,auto,0,2.5344,0.8897162131796326,0.99,159.50747686249366
20180323,mrazomej,O2,auto,0,5.7344,0.9563805287469864,0.7859649122807018,167.56522254229705
20180323,mrazomej,O2,auto,0,6.7584,0.9067919092769214,0.9072164948453608,179.40490565178712
20180323,mrazomej,O2,auto,0,4.7616000000000005,0.9647659030733897,0.8942307692307693,154.79502268964885
20180323,mrazomej,O2,auto,0,3.712,0.9246221660343684,0.9415584415584416,186.99514052863228
20180323,mrazomej,O2,auto,0,2.2272000000000003,0.8495840351054035,0.9775280898876404,170.8467115431434
20180323,mrazomej,O2,auto,0,3.6608,0.9507940492074395,0.934640522875817,177.2032243399222
20180323,mrazomej,O2,auto,0,3.9424,0.9595249833653807,0.8603351955307262,152.39006332100146
20180323,mrazomej,O2,auto,0,3.3792,0.9525996283237634,0.9705882352941176,146.04141779419777
20180323,mrazomej,O2,auto,0,3.7888,0.9437287465741919,0.9192546583850931,137.59596529686962
20180323,mrazomej,O2,auto,0,3.8656,0.9459753416649478,0.893491124260355,149.33044414713092
20180323,mrazomej,O2,auto,0,3.3024,0.91403839129695,0.9347826086956522,185.28687833847692
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.9206669923671564,0.9337748344370861,173.68251470270673
20180323,mrazomej,O2,auto,0,3.8656,0.949869162478568,0.9096385542168675,156.50297028935367
20180323,mrazomej,O2,auto,0,2.2528,0.8502663481098341,0.9565217391304348,166.38919905524745
20180323,mrazomej,O2,auto,0,5.4016,0.9612516064402638,0.83399209486166,172.59288872197993
20180323,mrazomej,O2,auto,0,4.0704,0.9553542110326414,0.9298245614035088,162.54856830701576
20180323,mrazomej,O2,auto,0,4.3776,0.9597788976626723,0.9047619047619048,169.1205390045141
20180323,mrazomej,O2,auto,0,4.5312,0.9668449679070008,0.8634146341463415,162.22866224532257
20180323,mrazomej,O2,auto,0,3.3536,0.924383753350374,0.9357142857142857,157.2662327699011
20180323,mrazomej,O2,auto,0,2.4064,0.8636188486927268,0.9591836734693877,167.69278473518457
20180323,mrazomej,O2,auto,0,4.4032,0.9542362829640456,0.8775510204081632,188.1762954037773
20180323,mrazomej,O2,auto,0,4.0448,0.9545441514451175,0.9028571428571428,178.61132327278796
20180323,mrazomej,O2,auto,0,2.8416,0.8789796091606307,0.9736842105263158,162.48807588866092
20180323,mrazomej,O2,auto,0,2.6368,0.8568213054388865,0.9537037037037037,173.07206093628554
20180323,mrazomej,O2,auto,0,3.2768,0.9348160735083202,0.9552238805970149,150.82229637768307
20180323,mrazomej,O2,auto,0,4.7872,0.9611252438645472,0.8311111111111111,161.43277669388854
20180323,mrazomej,O2,auto,0,3.0976000000000004,0.92522029684178,0.8897058823529411,178.42124969472496
20180323,mrazomej,O2,auto,0,4.3264000000000005,0.9575116056216558,0.8848167539267016,181.01447540915962
20180323,mrazomej,O2,auto,0,2.8160000000000003,0.893423977997239,0.9482758620689655,164.81134373361667
20180323,mrazomej,O2,auto,0,2.2016,0.8622931666086384,0.9885057471264368,178.071657231023
20180323,mrazomej,O2,auto,0,4.3776,0.9538765680200969,0.8724489795918368,182.37934200886252
20180323,mrazomej,O2,auto,0,3.8912,0.9456713095695484,0.8685714285714285,171.18320544842265
20180323,mrazomej,O2,auto,0,5.0944,0.9738383258121864,0.8361344537815126,170.64343057759143
20180323,mrazomej,O2,auto,0,2.5856000000000003,0.87837081110455,0.9619047619047619,176.74470272880433
20180323,mrazomej,O2,auto,0,4.1216,0.9472411436795476,0.9252873563218391,176.4777277995297
20180323,mrazomej,O2,auto,0,5.043200000000001,0.972218846739526,0.8347457627118644,183.54049736897278
20180323,mrazomej,O2,auto,0,3.9936000000000003,0.951425847658996,0.8863636363636364,202.40248674788245
20180323,mrazomej,O2,auto,0,3.0208,0.9035757177372568,0.9365079365079365,165.91562829622384
20180323,mrazomej,O2,auto,0,3.1232,0.9096282980558316,0.9312977099236641,169.97833541926911
20180323,mrazomej,O2,auto,0,6.0928,0.9820119762415368,0.8321678321678322,181.0412971611694
20180323,mrazomej,O2,auto,0,6.8096000000000005,0.9545576925412028,0.8471337579617835,180.19527155543204
20180323,mrazomej,O2,auto,0,2.5856000000000003,0.8638247665129378,0.9351851851851852,169.03433860464074
20180323,mrazomej,O2,auto,0,4.6848,0.9679854585654201,0.905940594059406,197.61975587956042
20180323,mrazomej,O2,auto,0,2.2528,0.8189682028524053,0.946236559139785,174.66144261276392
20180323,mrazomej,O2,auto,0,4.2752,0.9644529924812019,0.8267326732673267,176.2984308131935
20180323,mrazomej,O2,auto,0,2.8672,0.89394280623178,0.9411764705882353,206.07556238036815
20180323,mrazomej,O2,auto,0,3.456,0.9388346919099416,0.9310344827586207,194.75247991478344
20180323,mrazomej,O2,auto,0,2.8928000000000003,0.8677964538863777,0.9495798319327731,185.3473006435611
20180323,mrazomej,O2,auto,0,2.6112,0.8879891894759376,0.9444444444444444,195.3656537520759
20180323,mrazomej,O2,auto,0,3.3792,0.931140353569153,0.8918918918918919,196.35047454230693
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.9271364028146283,0.9591836734693877,191.89189957898677
20180323,mrazomej,O2,auto,0,2.3552,0.8335385248313195,0.968421052631579,195.1114330195556
20180323,mrazomej,O2,auto,0,5.248,0.9680043768989618,0.8798283261802575,213.07602525441652
20180323,mrazomej,O2,auto,0,2.7648,0.9154923706747086,0.9473684210526315,195.31050211580362
20180323,mrazomej,O2,auto,0,4.2752,0.9593349921778114,0.8978494623655914,197.97440118203122
20180323,mrazomej,O2,auto,0,5.760000000000001,0.8659986291909116,0.907258064516129,212.87476555477267
20180323,mrazomej,O2,auto,0,3.2512000000000003,0.9238022786143438,0.9548872180451128,199.79414560981357
20180323,mrazomej,O2,auto,0,7.372800000000001,0.9396427868067092,0.6682134570765661,202.0161645602039
20180323,mrazomej,O2,auto,0,3.456,0.9295743859265604,0.9183673469387755,205.16983793200748
20180323,mrazomej,O2,auto,0,2.8416,0.8999232271905042,0.925,191.02124285476816
20180323,mrazomej,O2,auto,0,3.7632000000000003,0.931457010571184,0.9423076923076923,213.25951345080458
20180323,mrazomej,O2,auto,0,3.456,0.9325557478706407,0.9060402684563759,202.33278528285845
20180323,mrazomej,O2,auto,0,3.8656,0.9567773525356866,0.9041916167664671,198.85443037174582
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.9385213269614231,0.8944099378881988,202.52777094514477
20180323,mrazomej,O2,auto,0,3.2512000000000003,0.9027071276239874,0.9407407407407408,224.06683126583277
20180323,mrazomej,O2,auto,0,3.2768,0.9336291239714644,0.920863309352518,190.76360126538174
20180323,mrazomej,O2,auto,0,3.9936000000000003,0.9481261856206193,0.9454545454545454,200.50270292512013
20180323,mrazomej,O2,auto,0,3.5328000000000004,0.9434991298265377,0.9139072847682119,196.46801575634285
20180323,mrazomej,O2,auto,0,2.4064,0.804911696265751,1.0,191.48280180982567
20180323,mrazomej,O2,auto,0,2.4064,0.8572702297227561,0.9791666666666666,212.24717591942763
20180323,mrazomej,O2,auto,0,3.3536,0.908522970784191,0.9632352941176471,207.99548149867465
20180323,mrazomej,O2,auto,0,3.2512000000000003,0.9167976397112225,0.9338235294117647,189.0566458777437
20180323,mrazomej,O2,auto,0,2.6368,0.8699182410418494,0.9626168224299065,196.30973417633874
20180323,mrazomej,O2,auto,0,4.5056,0.9615960050623428,0.9214659685863874,193.91357776993829
20180323,mrazomej,O2,auto,0,3.9424,0.9251359774082792,0.927710843373494,192.72830703888224
20180323,mrazomej,O2,auto,0,3.3792,0.9457166866623951,0.9777777777777777,201.78600367111076
20180323,mrazomej,O2,auto,0,3.0976000000000004,0.915019747557207,0.968,197.06186898222057
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.9439895197644734,0.8944099378881988,194.98012615681318
20180323,mrazomej,O2,auto,0,4.4032,0.9626010866685503,0.9347826086956522,191.45005446084275
20180323,mrazomej,O2,auto,0,2.944,0.8942169402163737,0.9504132231404959,198.67312216763122
20180323,mrazomej,O2,auto,0,5.478400000000001,0.9665755374471338,0.7867647058823529,194.54703827147262
20180323,mrazomej,O2,auto,0,3.9936000000000003,0.9575402439696108,0.8764044943820225,209.71864214829725
20180323,mrazomej,O2,auto,0,3.2,0.9019305996032365,0.9191176470588235,169.39232120374848
20180323,mrazomej,O2,auto,0,3.4816000000000003,0.924130603902016,0.9379310344827586,181.7814213258857
20180323,mrazomej,O2,auto,0,3.968,0.944753888450592,0.8857142857142857,164.7205256295923
20180323,mrazomej,O2,auto,0,4.0704,0.951851450659659,0.8833333333333333,169.21090732291532
20180323,mrazomej,O2,auto,0,2.9696000000000002,0.9083383972236333,1.0,188.0721640055005
20180323,mrazomej,O2,auto,0,2.8416,0.9026481507277329,0.9327731092436975,188.3648374640616
20180323,mrazomej,O2,auto,0,2.8672,0.893211646058694,0.9572649572649573,182.24773833889276
20180323,mrazomej,O2,auto,0,2.7648,0.8932578937678509,0.9557522123893806,193.75137213373094
20180323,mrazomej,O2,auto,0,3.1488,0.9215061409419222,0.924812030075188,168.66898638549134
20180323,mrazomej,O2,auto,0,3.712,0.9419324581010956,0.8950617283950617,174.3273575598322
20180323,mrazomej,O2,auto,0,3.8912,0.9367654698264102,0.9325153374233128,176.7688387071265
20180323,mrazomej,O2,auto,0,3.2,0.9183434194734754,0.9328358208955224,188.73231954430767
20180323,mrazomej,O2,auto,0,3.7888,0.9397587770882395,0.9135802469135802,182.98269623653383
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.930237388419047,0.9473684210526315,172.99877732370427
20180323,mrazomej,O2,auto,0,3.9168000000000003,0.9543934438731374,0.8742857142857143,181.56303727875974
20180323,mrazomej,O2,auto,0,2.8672,0.879859717023762,0.9411764705882353,176.42909097976022
20180323,mrazomej,O2,auto,0,3.3024,0.9049415703974741,0.9485294117647058,170.04638396587086
20180323,mrazomej,O2,auto,0,6.1184,0.6480107511006307,0.6675977653631285,176.31805322627503
20180323,mrazomej,O2,auto,0,3.584,0.9392029815823343,0.9459459459459459,181.19890722684846
20180323,mrazomej,O2,auto,0,7.296,0.8939566354113542,0.9105431309904153,161.09884008808
20180323,mrazomej,O2,auto,0,5.12,0.9730321422657385,0.8438818565400844,174.58963261770856
20180323,mrazomej,O2,auto,0,3.5328000000000004,0.9557661616312046,0.9139072847682119,188.117558699557
20180323,mrazomej,O2,auto,0,5.171200000000001,0.9658615533364712,0.8744588744588745,176.69059358939094
20180323,mrazomej,O2,auto,0,5.324800000000001,0.9680169683243367,0.8888888888888888,179.5942272011747
20180323,mrazomej,O2,auto,0,3.712,0.9411425184333052,0.9354838709677419,175.014498033268
20180323,mrazomej,O2,auto,0,3.584,0.9339934577504256,0.9271523178807947,161.13564354699747
20180323,mrazomej,O2,auto,0,3.7888,0.9338502449293079,0.9308176100628931,196.48092593934618
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.9443425821698224,0.9290322580645162,167.44295421565755
20180323,mrazomej,O2,auto,0,3.0976000000000004,0.9216378848133271,0.9236641221374046,162.94669023476098
20180323,mrazomej,O2,auto,0,4.736000000000001,0.9582634218942484,0.9024390243902439,162.2476600608859
20180323,mrazomej,O2,auto,0,2.9184,0.8820431019272216,0.890625,169.52745784469792
20180323,mrazomej,O2,auto,0,4.5312,0.9591921706651336,0.9315789473684211,160.06052375583303
20180323,mrazomej,O2,auto,0,2.8416,0.9035056616353327,0.9736842105263158,149.32224616385415
20180323,mrazomej,O2,auto,0,3.584,0.9330760697829077,0.9150326797385621,161.0014212005125
20180323,mrazomej,O2,auto,0,3.3024,0.926762409415505,0.9280575539568345,141.63501504146382
20180323,mrazomej,O2,auto,0,3.2,0.9334651197297791,0.9541984732824428,148.9994751221802
20180323,mrazomej,O2,auto,0,2.7648,0.8741726100107386,0.972972972972973,163.66340643635644
20180323,mrazomej,O2,auto,0,2.176,0.8286835254376371,0.9550561797752809,167.8161190232685
20180323,mrazomej,O2,auto,0,2.9184,0.8977359292972206,0.9193548387096774,143.26442552101742
20180323,mrazomej,O2,auto,0,3.2,0.9171981701597383,0.9124087591240876,163.4604036463966
20180323,mrazomej,O2,auto,0,2.0992,0.7966670245057763,0.9761904761904762,153.78597582544566
20180323,mrazomej,O2,auto,0,3.4048000000000003,0.9509006825256024,0.9300699300699301,169.25885925627233
20180323,mrazomej,O2,auto,0,3.2512000000000003,0.9203490587272325,0.9694656488549618,164.75839262227132
20180323,mrazomej,O2,auto,0,3.4304,0.9082394523036432,0.9178082191780822,172.6936087191083
20180323,mrazomej,O2,auto,0,2.9184,0.8831786259042584,0.9421487603305785,152.22564985558566
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.9440408494586312,0.9155844155844156,164.94014112855606
20180323,mrazomej,O2,auto,0,3.4816000000000003,0.9245506429238896,0.9006622516556292,162.31800676524645
20180323,mrazomej,O2,auto,0,3.1744000000000003,0.8939717088692497,0.9253731343283582,171.64328765693026
20180323,mrazomej,O2,auto,0,3.3024,0.9433092145175529,0.9772727272727273,167.15164755476107
20180323,mrazomej,O2,auto,0,3.584,0.918511127911236,0.9333333333333333,169.6216802731751
20180323,mrazomej,O2,auto,0,2.4832,0.8881301460451358,0.941747572815534,180.12300748149158
20180323,mrazomej,O2,auto,0,3.4304,0.9314560355234197,0.9305555555555556,165.6989771309757
20180323,mrazomej,O2,auto,0,4.1984,0.952333218238748,0.8864864864864865,161.70200705880646
20180323,mrazomej,O2,auto,0,3.072,0.9167695953845321,0.9523809523809523,173.51311347810528
20180323,mrazomej,O2,auto,0,6.6048,0.9764442403508534,0.7633136094674556,165.76131647819057
20180323,mrazomej,O2,auto,0,3.2768,0.8860063913067965,1.0,163.59871626628222
20180323,mrazomej,O2,auto,0,4.224,0.9614106463728829,0.8967391304347826,159.5467611157086
20180323,mrazomej,O2,auto,0,3.8912,0.8942079330886726,0.8085106382978723,186.51255394958005
20180323,mrazomej,O2,auto,0,4.6336,0.9622303646198378,0.8701923076923077,159.02742690069113
20180323,mrazomej,O2,auto,0,4.0448,0.9344978034963811,0.8449197860962567,181.8900822489002
20180323,mrazomej,O2,auto,0,4.864,0.8434410476573123,0.9134615384615384,168.43274294264978
20180323,mrazomej,O2,auto,0,4.2496,0.9578190945737359,0.8877005347593583,171.6508672907336
20180323,mrazomej,O2,auto,0,4.6592,0.9436694840921066,0.9238578680203046,178.9673558668477
20180323,mrazomej,O2,auto,0,4.2752,0.8840675900084211,0.8028846153846154,166.92129263895748
20180323,mrazomej,O2,auto,0,4.7872,0.8743497083372285,0.7164750957854407,170.35161642677397
20180323,mrazomej,O2,auto,0,3.0208,0.8649657415227135,0.921875,173.37616584989917
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.947084832077236,0.9215686274509803,164.35862097909248
20180323,mrazomej,O2,auto,0,2.048,0.8247347620348545,0.975609756097561,176.53469229355636
20180323,mrazomej,O2,auto,0,6.272,0.8930922505690587,0.914179104477612,165.04516475671244
20180323,mrazomej,O2,auto,0,3.7376,0.9376712005564896,0.9182389937106918,161.55817273506878
20180323,mrazomej,O2,auto,0,4.6336,0.9695774078223314,0.8916256157635468,156.39314764907164
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.9354425829093246,0.9657534246575342,170.8510721971987
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.9407108054737258,0.9171974522292994,167.39769977715832
20180323,mrazomej,O2,auto,0,3.1232,0.9151948347743755,0.9312977099236641,162.5447644236329
20180323,mrazomej,O2,auto,0,2.7136,0.8988114098083129,0.954954954954955,158.70563909297286
20180323,mrazomej,O2,auto,0,4.2496,0.9584175190253087,0.8877005347593583,157.99527549591352
20180323,mrazomej,O2,auto,0,5.12,0.9610232970442422,0.8333333333333334,163.16101571909905
20180323,mrazomej,O2,auto,0,5.5040000000000004,0.9684498858009566,0.8206106870229007,157.92906358635378
20180323,mrazomej,O2,auto,0,6.1696,0.9492435140008332,0.7927631578947368,164.7787171668825
20180323,mrazomej,O2,auto,0,11.4944,0.9208053901548447,0.7312703583061889,172.41454968155026
20180323,mrazomej,O2,auto,0,2.8928000000000003,0.8600195341994673,0.9658119658119658,190.39342226441124
20180323,mrazomej,O2,auto,0,6.5792,0.8972254385507664,0.6692708333333334,176.54213398108985
20180323,mrazomej,O2,auto,0,3.3536,0.9342503798009058,0.9357142857142857,178.37859590017922
20180323,mrazomej,O2,auto,0,2.4832,0.8547697368043405,0.9797979797979798,176.1060776620791
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.9364446943011462,0.8980891719745223,149.80076003382166
20180323,mrazomej,O2,auto,0,2.6624000000000003,0.8705937734738843,0.9454545454545454,190.12548411202758
20180323,mrazomej,O2,auto,0,8.192,0.6476859286443232,0.6557377049180327,172.85388255394705
20180323,mrazomej,O2,auto,0,2.8416,0.8723681167869975,0.9487179487179487,178.95133363604074
20180323,mrazomej,O2,auto,0,4.352,0.781471177349053,0.9392265193370166,174.6717008643594
20180323,mrazomej,O2,auto,0,3.0464,0.9002710863275777,0.937007874015748,172.77184529500306
20180323,mrazomej,O2,auto,0,3.1744000000000003,0.8924304646093116,0.9841269841269841,171.97015018575988
20180323,mrazomej,O2,auto,0,4.6848,0.9672055313349899,0.8883495145631068,170.95655315137253
20180323,mrazomej,O2,auto,0,2.944,0.9080558517854249,0.9349593495934959,179.86969068522475
20180323,mrazomej,O2,auto,0,4.1216,0.9565290856652292,0.936046511627907,158.03051281527428
20180323,mrazomej,O2,auto,0,4.224,0.9609698955987593,0.8638743455497382,169.14095902410438
20180323,mrazomej,O2,auto,0,3.8656,0.937839663454638,0.8988095238095238,173.02794402667598
20180323,mrazomej,O2,auto,0,4.300800000000001,0.9589460077717956,0.875,188.4166947681247
20180323,mrazomej,O2,auto,0,5.478400000000001,0.9727425390747172,0.8392156862745098,178.58310523155626
20180323,mrazomej,O2,auto,0,3.456,0.9391020020980875,0.9440559440559441,157.07071925122668
20180323,mrazomej,O2,auto,0,3.4048000000000003,0.9222769547448406,0.9708029197080292,183.01233356644696
20180323,mrazomej,O2,auto,0,4.5056,0.9514429722033876,0.9072164948453608,183.5446444651784
20180323,mrazomej,O2,auto,0,4.300800000000001,0.9467433549688528,0.9081081081081082,182.3332788275466
20180323,mrazomej,O2,auto,0,2.56,0.8470158256901896,1.0,161.89094946946926
20180323,mrazomej,O2,auto,0,2.944,0.9122247951745394,1.0,176.36133005479843
20180323,mrazomej,O2,auto,0,3.6608,0.935887054034485,0.9533333333333334,177.01999149494722
20180323,mrazomej,O2,auto,0,2.2528,0.8593407990209353,0.9887640449438202,177.34014364285096
20180323,mrazomej,O2,auto,0,2.7904,0.9049903755291283,0.9646017699115044,181.0936747068453
20180323,mrazomej,O2,auto,0,3.8400000000000003,0.9297159195391643,0.8823529411764706,170.72711239172384
20180323,mrazomej,O2,auto,0,3.5072,0.9512601195342495,0.9194630872483222,180.97846928843177
20180323,mrazomej,O2,auto,0,5.1968000000000005,0.9702545776257213,0.8185483870967742,181.95660628954354
20180323,mrazomej,O2,auto,0,2.9952,0.8893354177685016,0.9069767441860465,176.553250188468
20180323,mrazomej,O2,auto,0,3.6096000000000004,0.9320404275526047,0.9155844155844156,163.83718652140112
20180323,mrazomej,O2,auto,0,3.8656,0.9593263452002698,0.9207317073170732,167.8084808182349
20180323,mrazomej,O2,auto,0,2.7392000000000003,0.9098011284732879,0.9469026548672567,167.15940316940694
20180323,mrazomej,O2,auto,0,3.6864000000000003,0.9383461220065266,0.9411764705882353,159.78224802076846
20180323,mrazomej,O2,auto,0,11.776,0.93481097002305,0.8471454880294659,186.14298133079998
20180323,mrazomej,O2,auto,0,3.3792,0.9267110232814494,0.9705882352941176,194.25156005023217
20180323,mrazomej,O2,auto,0,3.0208,0.934420285826681,0.921875,184.0354446733855
20180323,mrazomej,O2,auto,0,2.432,0.8434913852955329,0.9313725490196079,161.7764271094701
20180323,mrazomej,O2,auto,0,7.1424,0.9211676624294967,0.6771844660194175,172.6353405013042
20180323,mrazomej,O2,auto,0,3.3792,0.920060970638397,0.9230769230769231,196.4855390548239
20180323,mrazomej,O2,auto,0,2.4576000000000002,0.8981223622069124,0.96,175.95212355609104
20180323,mrazomej,O2,auto,0,2.4832,0.8847002247389373,0.9603960396039604,168.96557350943877
20180323,mrazomej,O2,auto,0,2.9952,0.8925098997631737,0.9435483870967742,155.20517104936704
20180323,mrazomej,O2,auto,0,3.7632000000000003,0.9505922799110506,0.8855421686746988,181.22601126473006
20180323,mrazomej,O2,auto,0,7.065600000000001,0.907163837567755,0.647887323943662,180.44410175993355
20180323,mrazomej,O2,auto,0,3.072,0.9305720341008862,0.9448818897637795,191.04997675878522
20180323,mrazomej,O2,auto,0,2.9696000000000002,0.918110241522233,0.9508196721311475,169.7902501817813
20180323,mrazomej,O2,auto,0,2.9184,0.9183853398028886,0.8976377952755905,154.58666962278656
20180323,mrazomej,O2,auto,0,3.5328000000000004,0.9340994888185233,0.9387755102040817,186.7374908258716
20180323,mrazomej,O2,auto,0,3.6352,0.9410582662975452,0.9281045751633987,196.37173766761677
20180323,mrazomej,O2,auto,0,3.3024,0.9300523974472817,0.9485294117647058,186.48330216349999
20180323,mrazomej,O2,auto,0,3.5328000000000004,0.9397625938540722,0.9139072847682119,179.84018495377975
20180323,mrazomej,O2,auto,0,3.4816000000000003,0.9445622135615135,0.9444444444444444,202.737663421595
20180323,mrazomej,O2,auto,0,2.5344,0.8669834957671936,0.9428571428571428,168.06703091241096
20180323,mrazomej,O2,auto,0,2.688,0.8684798931915262,0.9459459459459459,196.3745807725195
20180323,mrazomej,O2,auto,0,3.8912,0.9525441474839725,0.9101796407185628,188.8371673762135
20180323,mrazomej,O2,auto,0,3.072,0.9272894277390854,0.9302325581395349,169.63944174049612
20180323,mrazomej,O2,auto,0,4.300800000000001,0.9614919279677979,0.8527918781725888,184.45120643298577
20180323,mrazomej,O2,auto,0,2.8672,0.904420745017143,0.9572649572649573,182.93822481503867
20180323,mrazomej,O2,auto,0,4.6080000000000005,0.78485316218881,0.8866995073891626,197.85043743122804
20180323,mrazomej,O2,auto,0,4.300800000000001,0.9651867337381965,0.9491525423728814,182.79532948724895
20180323,mrazomej,O2,auto,0,3.7376,0.9459327409293757,0.8848484848484849,187.30562524453603
20180323,mrazomej,O2,auto,0,2.4832,0.8673406708660575,0.9603960396039604,170.59385199932044
20180323,mrazomej,O2,auto,0,3.2,0.9352602950854544,0.9398496240601504,200.71474227860162
20180323,mrazomej,O2,auto,0,2.8928000000000003,0.9101318135659607,0.9186991869918699,161.67329822833815
20180323,mrazomej,O2,auto,0,3.0464,0.9266741016370468,0.9224806201550387,191.12494489185542
20180323,mrazomej,O2,auto,0,2.6624000000000003,0.8386090143493277,0.9454545454545454,206.1608699222739
20180323,mrazomej,O2,auto,0,3.1488,0.9096878950527525,0.9461538461538461,179.98808239972763
